,id,Filternummer,time,head,filt_top,filt_bot,Meetpunt tov m NAP,x,y
0,B12A1745001,1,2007-12-28,,9.29,8.29,9.86,226410,563800
2,B12A1745001,1,2008-01-28,9.03,9.29,8.29,9.86,226410,563800
3,B12A1745001,1,2008-02-14,8.7,9.29,8.29,9.86,226410,563800
4,B12A1745001,1,2008-02-28,8.53,9.29,8.29,9.86,226410,563800
5,B12A1745001,1,2008-03-17,8.63,9.29,8.29,9.86,226410,563800
7,B12A1745001,1,2008-04-14,8.51,9.29,8.29,9.86,226410,563800
26,B12A1745001,1,2009-01-28,8.66,9.29,8.29,9.86,226410,563800
27,B12A1745001,1,2009-02-16,8.73,9.29,8.29,9.86,226410,563800
28,B12A1745001,1,2009-02-03,8.74,9.29,8.29,9.86,226410,563800
51,B12A1745001,1,2010-02-15,8.71,9.29,8.29,9.86,226410,563800
52,B12A1745001,1,2010-01-03,9.1,9.29,8.29,9.86,226410,563800
54,B12A1745001,1,2010-03-29,8.78,9.29,8.29,9.86,226410,563800
55,B12A1745001,1,2010-04-14,8.69,9.29,8.29,9.86,226410,563800
57,B12A1745001,1,2010-05-14,8.77,9.29,8.29,9.86,226410,563800
68,B12A1745001,1,2010-11-17,8.8,9.29,8.29,9.86,226410,563800
69,B12A1745001,1,2010-02-12,8.54,9.29,8.29,9.86,226410,563800
214,B12A1745001,1,2011-10-12,8.42,9.29,8.29,9.86,226410,563800
215,B12A1745001,1,2011-11-12,8.48,9.29,8.29,9.86,226410,563800
216,B12A1745001,1,2011-12-12,8.52,9.29,8.29,9.86,226410,563800
217,B12A1745001,1,2011-12-13,8.55,9.29,8.29,9.86,226410,563800
218,B12A1745001,1,2011-12-14,8.64,9.29,8.29,9.86,226410,563800
219,B12A1745001,1,2011-12-15,8.67,9.29,8.29,9.86,226410,563800
220,B12A1745001,1,2011-12-16,8.72,9.29,8.29,9.86,226410,563800
221,B12A1745001,1,2011-12-17,8.76,9.29,8.29,9.86,226410,563800
223,B12A1745001,1,2011-12-19,8.82,9.29,8.29,9.86,226410,563800
224,B12A1745001,1,2011-12-20,8.86,9.29,8.29,9.86,226410,563800
225,B12A1745001,1,2011-12-21,8.91,9.29,8.29,9.86,226410,563800
226,B12A1745001,1,2011-12-22,8.89,9.29,8.29,9.86,226410,563800
227,B12A1745001,1,2011-12-23,8.9,9.29,8.29,9.86,226410,563800
228,B12A1745001,1,2011-12-24,8.97,9.29,8.29,9.86,226410,563800
230,B12A1745001,1,2011-12-26,8.93,9.29,8.29,9.86,226410,563800
231,B12A1745001,1,2011-12-27,8.88,9.29,8.29,9.86,226410,563800
233,B12A1745001,1,2011-12-29,8.85,9.29,8.29,9.86,226410,563800
235,B12A1745001,1,2011-12-31,8.94,9.29,8.29,9.86,226410,563800
237,B12A1745001,1,2012-02-01,9.14,9.29,8.29,9.86,226410,563800
238,B12A1745001,1,2012-03-01,9.15,9.29,8.29,9.86,226410,563800
